year,country,value
1990,Guam,0.519
1991,Guam,0.509
1992,Guam,0.502
1993,Guam,0.503
1994,Guam,0.509
1995,Guam,0.518
1996,Guam,0.529
1997,Guam,0.547
1998,Guam,0.5710000000000001
1999,Guam,0.599
2000,Guam,0.627
2001,Guam,0.65
2002,Guam,0.6629999999999999
2003,Guam,0.667
2004,Guam,0.6659999999999999
2005,Guam,0.6629999999999999
2006,Guam,0.6579999999999999
2007,Guam,0.6579999999999999
2008,Guam,0.662
2009,Guam,0.669
2010,Guam,0.6759999999999999
2011,Guam,0.684
2012,Guam,0.695
2013,Guam,0.708
2014,Guam,0.7190000000000001
2015,Guam,0.7240000000000001
2016,Guam,0.723
2017,Guam,0.72
1990,Namibia,0.098
1991,Namibia,0.102
1992,Namibia,0.107
1993,Namibia,0.113
1994,Namibia,0.12
1995,Namibia,0.127
1996,Namibia,0.133
1997,Namibia,0.139
1998,Namibia,0.147
1999,Namibia,0.156
2000,Namibia,0.165
2001,Namibia,0.171
2002,Namibia,0.177
2003,Namibia,0.18100000000000002
2004,Namibia,0.184
2005,Namibia,0.191
2006,Namibia,0.195
2007,Namibia,0.20199999999999999
2008,Namibia,0.21600000000000003
2009,Namibia,0.225
2010,Namibia,0.233
2011,Namibia,0.245
2012,Namibia,0.258
2013,Namibia,0.278
2014,Namibia,0.295
2015,Namibia,0.31
2016,Namibia,0.32799999999999996
2017,Namibia,0.342
1990,Bolivia,0.32
1991,Bolivia,0.34
1992,Bolivia,0.363
1993,Bolivia,0.389
1994,Bolivia,0.415
1995,Bolivia,0.444
1996,Bolivia,0.479
1997,Bolivia,0.509
1998,Bolivia,0.552
1999,Bolivia,0.593
2000,Bolivia,0.634
2001,Bolivia,0.674
2002,Bolivia,0.715
2003,Bolivia,0.762
2004,Bolivia,0.8
2005,Bolivia,0.8320000000000001
2006,Bolivia,0.8640000000000001
2007,Bolivia,0.889
2008,Bolivia,0.917
2009,Bolivia,0.945
2010,Bolivia,0.9690000000000001
2011,Bolivia,0.995
2012,Bolivia,1.0190000000000001
2013,Bolivia,1.0490000000000002
2014,Bolivia,1.085
2015,Bolivia,1.13
2016,Bolivia,1.1740000000000002
2017,Bolivia,1.208
1990,Niger,0.013999999999999999
1991,Niger,0.015
1992,Niger,0.015
1993,Niger,0.016
1994,Niger,0.016
1995,Niger,0.017
1996,Niger,0.017
1997,Niger,0.017
1998,Niger,0.018000000000000002
1999,Niger,0.018000000000000002
2000,Niger,0.019
2001,Niger,0.019
2002,Niger,0.019
2003,Niger,0.018000000000000002
2004,Niger,0.019
2005,Niger,0.019
2006,Niger,0.018000000000000002
2007,Niger,0.019
2008,Niger,0.019
2009,Niger,0.02
2010,Niger,0.02
2011,Niger,0.021
2012,Niger,0.022000000000000002
2013,Niger,0.023
2014,Niger,0.024
2015,Niger,0.025
2016,Niger,0.026000000000000002
2017,Niger,0.026000000000000002
1990,Haiti,0.036000000000000004
1991,Haiti,0.037000000000000005
1992,Haiti,0.038
1993,Haiti,0.038
1994,Haiti,0.039
1995,Haiti,0.04
1996,Haiti,0.040999999999999995
1997,Haiti,0.042
1998,Haiti,0.043
1999,Haiti,0.045
2000,Haiti,0.046
2001,Haiti,0.048
2002,Haiti,0.049
2003,Haiti,0.052000000000000005
2004,Haiti,0.053
2005,Haiti,0.055
2006,Haiti,0.057999999999999996
2007,Haiti,0.06
2008,Haiti,0.063
2009,Haiti,0.067
2010,Haiti,0.07
2011,Haiti,0.073
2012,Haiti,0.077
2013,Haiti,0.08
2014,Haiti,0.083
2015,Haiti,0.086
2016,Haiti,0.08800000000000001
2017,Haiti,0.09
1990,Cape Verde,0.055
1991,Cape Verde,0.059000000000000004
1992,Cape Verde,0.062
1993,Cape Verde,0.066
1994,Cape Verde,0.071
1995,Cape Verde,0.076
1996,Cape Verde,0.083
1997,Cape Verde,0.08800000000000001
1998,Cape Verde,0.094
1999,Cape Verde,0.10099999999999999
2000,Cape Verde,0.11
2001,Cape Verde,0.11699999999999999
2002,Cape Verde,0.127
2003,Cape Verde,0.136
2004,Cape Verde,0.145
2005,Cape Verde,0.155
2006,Cape Verde,0.166
2007,Cape Verde,0.17800000000000002
2008,Cape Verde,0.191
2009,Cape Verde,0.203
2010,Cape Verde,0.215
2011,Cape Verde,0.23
2012,Cape Verde,0.245
2013,Cape Verde,0.26
2014,Cape Verde,0.275
2015,Cape Verde,0.289
2016,Cape Verde,0.302
2017,Cape Verde,0.314
1990,Congo,0.044000000000000004
1991,Congo,0.047
1992,Congo,0.049
1993,Congo,0.052000000000000005
1994,Congo,0.054000000000000006
1995,Congo,0.055999999999999994
1996,Congo,0.057999999999999996
1997,Congo,0.06
1998,Congo,0.062
1999,Congo,0.064
2000,Congo,0.065
2001,Congo,0.068
2002,Congo,0.07
2003,Congo,0.07200000000000001
2004,Congo,0.075
2005,Congo,0.078
2006,Congo,0.081
2007,Congo,0.084
2008,Congo,0.08900000000000001
2009,Congo,0.092
2010,Congo,0.099
2011,Congo,0.105
2012,Congo,0.11199999999999999
2013,Congo,0.12
2014,Congo,0.128
