year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_share_of_population_that_are_international_migrants_by_destination,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1955, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,525786.0,,
1960, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,,,,,,809851.0,,
1965, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,577018.0,,
1970, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,82258.0,,
1975, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,,,,,,-1174222.0,,
1980, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,,,,,,-764323.0,,
1985, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,,,,,,-1359446.0,,
1990, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,,,,,,-1645814.0,,
1995, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,,,,,,-2680612.0,,
2000, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.662,,,,,,-4778138.0,,
2005, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.655,,,,,,-5175898.0,,
2010, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.148,,,,,,-9818745.0,,
2015, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.912,,,,,,-8370001.0,,
2020, Central and Southern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.692,,,,,,-6769678.0,,
1955, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,205036.0,,
1960, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,537082.0,,
1965, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,,,,,,-923430.0,,
1970, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,,,,745981.0,,
1975, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,,,,,,-277213.0,,
1980, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,,,,-824199.0,,
1985, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,148168.0,,
1990, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,165059.0,,
1995, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,,,,,,-2228331.0,,
2000, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,,,,,,-317305.0,,
2005, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.457,,,,,,-4762081.0,,
2010, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.521,,,,,,-5633911.0,,
2015, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,,,,,,-2311105.0,,
2020, Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,,,,,,-2850444.0,,
1979, IDA only,,2.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980, IDA only,,2.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981, IDA only,,2.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982, IDA only,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983, IDA only,,2.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984, IDA only,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985, IDA only,,2.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986, IDA only,,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987, IDA only,,2.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988, IDA only,,2.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989, IDA only,,2.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990, IDA only,,3.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991, IDA only,,2.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992, IDA only,,3.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993, IDA only,,2.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994, IDA only,,2.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995, IDA only,,2.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996, IDA only,,2.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997, IDA only,,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998, IDA only,,2.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999, IDA only,,2.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000, IDA only,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001, IDA only,,2.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002, IDA only,,3.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003, IDA only,,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004, IDA only,,3.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005, IDA only,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006, IDA only,,3.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007, IDA only,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008, IDA only,,3.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009, IDA only,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010, IDA only,,3.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011, IDA only,,5.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012, IDA only,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013, IDA only,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014, IDA only,,5.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015, IDA only,,5.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016, IDA only,,5.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017, IDA only,,5.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018, IDA only,,5.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019, IDA only,,5.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020, IDA only,,5.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018, Macao,,,,,,,,,,,,,,,5650.0,,,,,,,,,,,,,,,,,,,,,,,,
2020, Macao,,,,,,,,,,,,,,,2838.0,,,,,,,,,,,,,,,,,,,,,,,,
1955, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.263,,,,,,95002.0,,
1960, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,5000.0,,
1965, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,250880.0,,
1970, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.053,,,,,,351489.0,,
1975, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319,,,,,,-24999.0,,
1980, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.444,,,,,,-210000.0,,
1985, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.656,,,,,,-61001.0,,
1990, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,,,,,,80000.0,,
1995, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.434,,,,,,-150001.0,,
2000, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.308,,,,,,-249999.0,,
2005, Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.836,,,,,,205000.0,,
2009, Taiwan,,,,,,,,,,,,,,,24950.0,,,,,,,,,,,,,,,,,,,,,,,,
2010, Taiwan,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.179,,,,,,250002.0,,
2012, Taiwan,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,
2013, Taiwan,,,,,,,,,,,,,,,22146.0,,,,,,,,,,,,,,,,,,,,,,,,
2014, Taiwan,,,,,,,,,,,,,,,9388.0,,,,,,,,,,,,,,,,,,,,,,,,
2015, Taiwan,,,,,,,,,,,,,,,27141.0,,,,,,,,,,,,,,,,1.455,,,,,,169999.0,,
2016, Taiwan,,,,,,,,,,,,,,,45175.0,,,,,,,,,,,,,,,,,,,,,,,,
2017, Taiwan,,,,,,,,,,,,,,,20343.0,,,,,,,,,,,,,,,,,,,,,,,,
2018, Taiwan,,,,,,,,,,,,,,,18752.0,,,,,,,,,,,,,,,,,,,,,,,,
2019, Taiwan,,,,,,,,,,,,,,,13124.0,,,,,,,600.0,,,,,,,,,,,,,,,,,
2020, Taiwan,,,,,,,,,,,,,,,3540.0,,,,,,,,,,,,,,,,1.267,,,,,,150004.0,,
1955, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,,,,,,10017.0,,
1960, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,,,,,,10017.0,,
1965, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,,,,,,25040.0,,
1970, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,,,,,,36058.0,,
1975, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.634,,,,,,120202.0,,
1980, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,,,,,,-25040.0,,
1985, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349,,,,,,35062.0,,
1990, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,,,,,,68117.0,,
1995, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.259,,,,,,584095.0,,
2000, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.538,,,,,,-400706.0,,
2005, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.671,,,,,,-300523.0,,
2010, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,,,,,,-500853.0,,
2015, Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.045,,,,,,-250435.0,,
2020, Tanzania,,,,,,91000.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.721,,,,,,-200381.0,,
2014,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,20000.0,,,,,,,,,,
2015,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,82000.0,,,,,,,,,,
2016,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,
