Country,Year,unhcr_asylum_seekers_by_destination
Unknown,1993,743601.0
Unknown,1994,694120.5
Unknown,1995,791566.3333333334
Unknown,1996,837946.5
Unknown,1997,875997.2
Unknown,1998,922837.0
Unknown,1999,999389.0
Egypt,2000,11164.0
Australia,2000,10877.0
Azerbaijan,2000,3378.0
Belarus,2000,410.0
Bulgaria,2000,1304.0
Cambodia,2000,162.0
Canada,2000,30170.0
Czechia,2000,5015.0
Denmark,2000,6126.0
Estonia,2000,10.0
Germany,2000,70234.0
Greece,2000,2372.0
Hungary,2000,1627.0
Iceland,2000,5.0
India,2000,58.0
Indonesia,2000,367.0
Iran,2000,12228.0
Jordan,2000,7865.0
Japan,2000,282.0
Kyrgyzstan,2000,386.0
Kuwait,2000,56.0
Lebanon,2000,6023.0
Lithuania,2000,56.0
Moldova,2000,187.0
Malaysia,2000,21.0
Netherlands,2000,84416.0
South Africa,2000,15139.0
Russia,2000,689.0
Slovakia,2000,379.0
Slovenia,2000,8813.0
Switzerland,2000,27454.0
Syria,2000,2638.0
Thailand,2000,360.0
Tajikistan,2000,233.0
Turkmenistan,2000,566.0
Turkey,2000,5200.0
United Arab Emirates,2000,329.0
Ukraine,2000,75.0
United States,2000,386303.0
Uzbekistan,2000,1243.0
Argentina,2000,1274.0
Panama,2000,85.0
Niger,2000,442.0
Pakistan,2000,616.0
Senegal,2000,1948.0
Tunisia,2000,5.0
Brazil,2000,528.0
Central African Republic,2000,1735.0
Democratic Republic of Congo,2000,143.0
Gabon,2000,3037.0
Mozambique,2000,2266.0
Rwanda,2000,1716.0
Zambia,2000,261.0
Yemen,2000,1406.0
Israel,2000,326.0
Burkina Faso,2000,309.0
Botswana,2000,65.0
Cameroon,2000,1633.0
Congo,2000,875.0
Cote d'Ivoire,2000,2239.0
Kenya,2000,8708.0
Namibia,2000,1141.0
Togo,2000,79.0
Uganda,2000,2466.0
Zimbabwe,2000,62.0
Cyprus,2000,488.0
Algeria,2000,309.0
Angola,2000,880.0
Benin,2000,58.0
Mali,2000,710.0
Kazakhstan,2000,5.0
Nepal,2000,9.0
Burundi,2000,6014.0
Chad,2000,544.0
China,2000,10.0
Mauritania,2000,41.0
Ethiopia,2000,33.0
Ghana,2000,440.0
Hong Kong,2000,41.0
South Korea,2000,37.0
Libya,2000,208.0
Chile,2000,63.0
Costa Rica,2000,1089.0
Ecuador,2000,147.0
Venezuela,2000,72.0
Colombia,2000,12.0
Mexico,2000,6.0
Belize,2000,32.0
Cuba,2000,12.0
Djibouti,2000,407.0
Saudi Arabia,2000,173.0
Sudan,2000,3203.0
Philippines,2000,10.0
Nicaragua,2000,10.0
Dominican Republic,2000,24.0
Bosnia and Herzegovina,2000,73.0
Croatia,2000,17.0
Iraq,2000,945.0
Sri Lanka,2000,20.0
Serbia and Kosovo: S/RES/1244 (1999),2000,8.0
Peru,2000,7.0
Tanzania,2000,21418.0
Guinea-Bissau,2000,48.0
Sierra Leone,2000,458.0
Honduras,2000,6.0
Malta,2000,10.0
El Salvador,2000,5.0
Guatemala,2000,5.0
Gambia,2000,223.0
Albania,2000,5.0
Austria,2000,9945.0
Belgium,2000,46240.0
Finland,2000,1300.0
United Kingdom,2000,88600.0
Ireland,2000,12067.0
Italy,2000,113.0
New Zealand,2000,2337.0
Sweden,2000,10800.0
Egypt,2001,13404.0
Australia,2001,11217.5
Azerbaijan,2001,4962.0
Belarus,2001,382.0
Brazil,2001,585.0
Bulgaria,2001,1419.0
Canada,2001,37982.5
Cyprus,2001,1171.5
Czechia,2001,8300.5
Denmark,2001,5847.5
Germany,2001,77863.5
Greece,2001,4308.0
Hong Kong,2001,250.0
Hungary,2001,2007.0
Cote d'Ivoire,2001,2280.0
India,2001,131.0
Indonesia,2001,580.0
Japan,2001,301.5
Kazakhstan,2001,7.5
Kyrgyzstan,2001,428.0
Kuwait,2001,69.0
Sri Lanka,2001,25.0
Lithuania,2001,70.0
Moldova,2001,146.0
Malaysia,2001,129.5
Netherlands,2001,81456.0
Oman,2001,21.0
South Africa,2001,13276.0
Russia,2001,713.0
Saudi Arabia,2001,204.0
Serbia and Kosovo: S/RES/1244 (1999),2001,29.0
Slovakia,2001,1761.0
Slovenia,2001,4548.5
Switzerland,2001,26545.5
Syria,2001,1618.0
Thailand,2001,351.5
Tajikistan,2001,307.0
Turkmenistan,2001,527.5
Turkey,2001,4684.0
United Arab Emirates,2001,342.0
Ukraine,2001,123.0
United States,2001,391076.0
Uzbekistan,2001,1289.0
Argentina,2001,1409.0
Iceland,2001,10.0
Benin,2001,133.0
Croatia,2001,40.0
Jordan,2001,6579.0
Lebanon,2001,4849.5
Morocco,2001,448.0
Niger,2001,442.0
Pakistan,2001,595.5
Senegal,2001,2293.5
Tunisia,2001,11.0
Botswana,2001,390.5
Central African Republic,2001,2701.0
Democratic Republic of Congo,2001,221.0
Gabon,2001,3333.0
Mozambique,2001,3785.0
Eswatini,2001,360.0
Zambia,2001,380.5
Zimbabwe,2001,414.0
Yemen,2001,1882.5
Estonia,2001,15.0
Israel,2001,439.0
Liechtenstein,2001,184.0
Angola,2001,892.0
Burkina Faso,2001,279.5
Cameroon,2001,2105.0
Guinea-Bissau,2001,209.5
Kenya,2001,10652.0
Namibia,2001,1479.0
Rwanda,2001,1715.5
Uganda,2001,1547.5
Chile,2001,61.5
Chad,2001,594.5
Nigeria,2001,137.0
Algeria,2001,209.5
Congo,2001,1655.5
Ghana,2001,1414.5
Mali,2001,757.0
South Korea,2001,51.5
Nepal,2001,10.0
Burundi,2001,7002.0
Libya,2001,110.0
