country,year,value
Mexico,1900,-2.438
Mexico,1901,-2.438
Mexico,1902,-2.438
Mexico,1903,-2.438
Mexico,1904,-2.438
Mexico,1905,-2.438
Mexico,1906,-2.438
Mexico,1907,-2.438
Mexico,1908,-2.438
Mexico,1909,-2.438
Mexico,1910,-2.438
Mexico,1911,-2.438
Mexico,1912,-2.438
Mexico,1913,-2.438
Mexico,1914,-2.438
Mexico,1915,-2.438
Mexico,1916,-2.438
Mexico,1917,-2.34
Mexico,1918,-2.34
Mexico,1919,-2.34
Mexico,1920,-2.34
Mexico,1921,-2.34
Mexico,1922,-2.34
Mexico,1923,-2.34
Mexico,1924,-2.34
Mexico,1925,-2.34
Mexico,1926,-2.34
Mexico,1927,-2.34
Mexico,1928,-2.34
Mexico,1929,-2.34
Mexico,1930,-2.34
Mexico,1931,-2.34
Mexico,1932,-2.34
Mexico,1933,-2.34
Mexico,1934,-2.34
Mexico,1935,-2.34
Mexico,1936,-2.34
Mexico,1937,-2.34
Mexico,1938,-2.34
Mexico,1939,-2.34
Mexico,1940,-2.34
Mexico,1941,-2.34
Mexico,1942,-2.34
Mexico,1943,-2.34
Mexico,1944,-2.34
Mexico,1945,-2.34
Mexico,1946,-2.34
Mexico,1947,-2.34
Mexico,1948,-2.34
Mexico,1949,-2.34
Mexico,1950,-1.822
Mexico,1951,-1.822
Mexico,1952,-1.822
Mexico,1953,-1.822
Mexico,1954,-1.723
Mexico,1955,-1.191
Mexico,1956,-1.191
Mexico,1957,-1.191
Mexico,1958,-1.191
Mexico,1959,-1.191
Mexico,1960,-0.805
Mexico,1961,-0.805
Mexico,1962,-0.805
Mexico,1963,-0.805
Mexico,1964,-0.802
Mexico,1965,-0.802
Mexico,1966,-0.802
Mexico,1967,-0.802
Mexico,1968,-0.802
Mexico,1969,-0.802
Mexico,1970,-0.646
Mexico,1971,-0.646
Mexico,1972,-0.646
Mexico,1973,-0.646
Mexico,1974,-0.646
Mexico,1975,-0.646
Mexico,1976,-0.646
Mexico,1977,-0.646
Mexico,1978,-0.646
Mexico,1979,-0.646
Mexico,1980,-0.669
Mexico,1981,-0.669
Mexico,1982,-0.669
Mexico,1983,-0.669
Mexico,1984,-0.669
Mexico,1985,-0.669
Mexico,1986,-0.669
Mexico,1987,-0.669
Mexico,1988,-0.669
Mexico,1989,-0.669
Mexico,1990,-0.482
Mexico,1991,-0.252
Mexico,1992,-0.252
Mexico,1993,-0.252
Mexico,1994,-0.252
Mexico,1995,-0.252
Mexico,1996,-0.252
Mexico,1997,-0.252
Mexico,1998,-0.252
Mexico,1999,-0.252
Mexico,2000,0.017
Mexico,2001,0.017
Mexico,2002,0.017
Mexico,2003,0.015
Mexico,2004,0.015
Mexico,2005,0.015
Mexico,2006,0.015
Mexico,2007,0.015
Mexico,2008,0.015
Mexico,2009,0.015
Mexico,2010,0.015
Mexico,2011,0.015
Mexico,2012,0.015
Mexico,2013,0.015
Mexico,2014,0.015
Mexico,2015,0.015
Mexico,2016,0.015
Mexico,2017,0.015
Mexico,2018,0.015
Mexico,2019,0.272
Suriname,1900,0.746
Suriname,1901,0.746
Suriname,1902,0.746
Suriname,1903,0.746
Suriname,1904,0.746
Suriname,1905,0.746
Suriname,1906,0.746
Suriname,1907,0.746
Suriname,1908,0.746
Suriname,1909,0.746
